,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
96824,66.80683,-153.36549,5.31,N,D,0.4744067670117417,0.3984132292032148,2016-07-16 00:00:00,AK6679815396820160626
96825,66.81033,-153.30719,6.08,N,D,0.42768073602288953,0.45738002445749515,2016-07-16 00:00:00,AK6679815396820160626
96826,66.80803,-153.33504,4.69,N,D,0.4271757345105509,0.45713622541225746,2016-07-16 00:00:00,AK6679815396820160626
96827,66.80602,-153.36382,4.83,N,D,0.4266721565242585,0.45689292810151605,2016-07-16 00:00:00,AK6679815396820160626
96828,66.75027,-153.35812,5.77,N,D,0.42894950158063344,0.4579917252151492,2016-07-16 00:00:00,AK6679815396820160626
96829,66.7479,-153.35043,5.77,N,D,0.4292043333297221,0.4581144442820671,2016-07-16 00:00:00,AK6679815396820160626
96830,66.74102,-153.36328,6.47,N,D,0.4292043333297221,0.4581144442820671,2016-07-16 00:00:00,AK6679815396820160626
96831,66.75214,-153.41704,5.86,N,D,0.42768073602288953,0.45738002445749515,2016-07-16 00:00:00,AK6679815396820160626
96832,66.74103,-153.35966,3.13,N,D,0.42945952614686206,0.4582372900154215,2016-07-16 00:00:00,AK6679815396820160626
96833,66.75202,-153.41374,4.4,N,D,0.4279337722092757,0.4575021125134447,2016-07-16 00:00:00,AK6679815396820160626
96834,66.74863,-153.4203,3.09,N,D,0.4279337722092757,0.4575021125134447,2016-07-16 00:00:00,AK6679815396820160626
96835,66.7403,-153.50307,14.15,N,D,0.5161060490708201,0.4974539207908048,2016-07-26 12:00:00,AK6679815396820160626
96836,66.7372,-153.51212,5.06,N,D,0.5164931521553022,0.497618918940865,2016-07-26 12:00:00,AK6679815396820160626
96837,66.73825,-153.50494,11.73,N,D,0.5161060490708201,0.4974539207908048,2016-07-26 12:00:00,AK6679815396820160626
96838,66.74177,-153.51265,11.73,N,D,0.5161060490708201,0.4974539207908048,2016-07-26 12:00:00,AK6679815396820160626
96839,66.73956,-153.49467,4.84,N,D,0.4105954435877539,0.37250926124900136,2016-07-26 12:00:00,AK6679815396820160626
96840,66.7384,-153.50372,8.03,N,D,0.4104845513095432,0.37246220775185757,2016-07-26 12:00:00,AK6679815396820160626
96841,66.7417,-153.50641,15.77,N,D,0.4104845513095432,0.37246220775185757,2016-07-26 12:00:00,AK6679815396820160626
96842,66.74055,-153.51546,15.77,N,D,0.41037392336379047,0.37241525885341537,2016-07-26 12:00:00,AK6679815396820160626
96843,66.79216,-153.55585,27.18,L,D,0.4104845513095432,0.37246220775185757,2016-07-26 12:00:00,AK6679815396820160626
96844,66.73504,-153.50345,4.14,N,D,0.564036286125836,0.6897913314345755,2016-07-27 12:00:00,AK6679815396820160626
96845,66.74149,-153.50177,4.14,N,D,0.564036286125836,0.6897913314345755,2016-07-27 12:00:00,AK6679815396820160626
96846,66.74197,-153.51521,4.14,N,D,0.5635691505808589,0.6895689578671363,2016-07-27 12:00:00,AK6679815396820160626
96847,66.747,-153.47325,5.23,N,D,0.5649728541107003,0.6902367103946226,2016-07-27 12:00:00,AK6679815396820160626
96848,66.74842,-153.51355,14.84,N,D,0.5635691505808589,0.6895689578671363,2016-07-27 12:00:00,AK6679815396820160626
96849,66.74889,-153.52699,10.29,N,D,0.5631027781487726,0.6893467944555199,2016-07-27 12:00:00,AK6679815396820160626
96850,66.78939,-153.57077,18.88,H,D,0.5612448820221054,0.6884602356121531,2016-07-27 12:00:00,AK6679815396820160626
96851,66.78893,-153.55743,35.75,N,D,0.5617082207504701,0.6886815617759687,2016-07-27 12:00:00,AK6679815396820160626
96852,66.79584,-153.56923,18.88,H,D,0.5612448820221054,0.6884602356121531,2016-07-27 12:00:00,AK6679815396820160626
96853,66.79628,-153.5826,18.88,N,D,0.5607822970641672,0.6882391179205564,2016-07-27 12:00:00,AK6679815396820160626
96854,66.7476,-153.51611,18.99,H,D,0.5635691505808589,0.6895689578671363,2016-07-27 12:00:00,AK6679815396820160626
96855,66.74608,-153.47581,6.61,N,D,0.5649728541107003,0.6902367103946226,2016-07-27 12:00:00,AK6679815396820160626
96856,66.74812,-153.52959,8.74,N,D,0.5631027781487726,0.6893467944555199,2016-07-27 12:00:00,AK6679815396820160626
96857,66.78829,-153.56036,20.58,N,D,0.5617082207504701,0.6886815617759687,2016-07-27 12:00:00,AK6679815396820160626
96858,66.78878,-153.5737,27.25,N,D,0.5612448820221054,0.6884602356121531,2016-07-27 12:00:00,AK6679815396820160626
96859,66.79523,-153.57222,27.25,H,D,0.5612448820221054,0.6884602356121531,2016-07-27 12:00:00,AK6679815396820160626
96860,66.79474,-153.55887,20.58,N,D,0.5617082207504701,0.6886815617759687,2016-07-27 12:00:00,AK6679815396820160626
96861,66.61659,-154.06595,2.22,N,N,0.4166036787891795,0.6107911951678785,2016-07-14 00:00:00,AK6661815405320160706
96862,66.61666,-154.05569,1.65,N,N,0.4163465937066406,0.6106354687451716,2016-07-14 00:00:00,AK6661815405320160706
96863,66.61671,-154.04585,1.65,N,N,0.4160898222746199,0.6104798592836951,2016-07-14 00:00:00,AK6661815405320160706
96864,66.61677,-154.03638,2.47,N,N,0.41583336393213055,0.6103243666442603,2016-07-14 00:00:00,AK6661815405320160706
96865,66.61681,-154.02704,2.47,N,N,0.41557721811954457,0.6101689906879271,2016-07-14 00:00:00,AK6661815405320160706
96866,66.62226,-154.03038,1.77,N,N,0.41557721811954457,0.6101689906879271,2016-07-14 00:00:00,AK6661815405320160706
96867,66.61655,-154.02998,1.77,N,N,0.41557721811954457,0.6101689906879271,2016-07-14 00:00:00,AK6661815405320160706
96868,66.61642,-154.06903,1.76,N,N,0.4166036787891795,0.6107911951678785,2016-07-14 00:00:00,AK6661815405320160706
96869,66.61646,-154.05898,1.64,N,N,0.4163465937066406,0.6106354687451716,2016-07-14 00:00:00,AK6661815405320160706
96870,66.61649,-154.04895,1.64,N,N,0.4160898222746199,0.6104798592836951,2016-07-14 00:00:00,AK6661815405320160706
96871,66.61652,-154.03937,1.77,N,N,0.41583336393213055,0.6103243666442603,2016-07-14 00:00:00,AK6661815405320160706
96872,66.61657,-154.02068,2.32,N,N,0.4153213842785908,0.6100137312760051,2016-07-14 00:00:00,AK6661815405320160706
96873,66.61077,-154.04915,2.69,N,N,0.4160898222746199,0.6104798592836951,2016-07-14 00:00:00,AK6661815405320160706
96874,66.6108,-154.03935,1.83,N,N,0.41583336393213055,0.6103243666442603,2016-07-14 00:00:00,AK6661815405320160706
96875,66.61082,-154.02988,1.83,N,N,0.41557721811954457,0.6101689906879271,2016-07-14 00:00:00,AK6661815405320160706
96876,66.61086,-154.02069,1.57,N,N,0.4153213842785908,0.6100137312760051,2016-07-14 00:00:00,AK6661815405320160706
96877,66.61087,-154.01157,1.57,N,N,0.4150658618523476,0.609858588270051,2016-07-14 00:00:00,AK6661815405320160706
96878,66.6109,-154.00237,1.47,N,N,0.4148106502852409,0.6097035615318691,2016-07-14 00:00:00,AK6661815405320160706
96879,66.60508,-154.03949,1.83,N,N,0.41583336393213055,0.6103243666442603,2016-07-14 00:00:00,AK6661815405320160706
96880,66.60511,-154.03009,1.83,N,N,0.41557721811954457,0.6101689906879271,2016-07-14 00:00:00,AK6661815405320160706
96881,66.60513,-154.0211,1.57,N,N,0.4153213842785908,0.6100137312760051,2016-07-14 00:00:00,AK6661815405320160706
96882,66.60516,-154.01219,1.57,N,N,0.4150658618523476,0.609858588270051,2016-07-14 00:00:00,AK6661815405320160706
96883,66.61301,-154.05103,4.96,N,D,0.384012112532938,0.3610053476465144,2016-07-14 00:00:00,AK6661815405320160706
96884,66.60586,-154.02982,5.85,N,D,0.3840196205798841,0.3610086623763879,2016-07-14 00:00:00,AK6661815405320160706
96885,66.61909,-154.02237,2.52,N,D,0.32562376201036225,0.5505484122605058,2016-07-14 00:00:00,AK6661815405320160706
96886,66.60542,-154.02509,5.13,N,D,0.3260959116964466,0.5508909917649996,2016-07-14 00:00:00,AK6661815405320160706
96887,66.60345,-154.0191,5.19,N,D,0.5621723151051968,0.6889030967470691,2016-07-14 12:00:00,AK6661815405320160706
96888,66.60732,-154.0323,7.2,N,D,0.5621723151051968,0.6889030967470691,2016-07-14 12:00:00,AK6661815405320160706
96889,66.61967,-154.03291,7.25,N,D,0.5612448820221054,0.6884602356121531,2016-07-14 12:00:00,AK6661815405320160706
96890,66.61073,-154.04616,7.2,N,D,0.5621723151051968,0.6889030967470691,2016-07-14 12:00:00,AK6661815405320160706
96891,66.60152,-154.02553,8.42,N,D,0.5621723151051968,0.6889030967470691,2016-07-14 12:00:00,AK6661815405320160706
96892,66.60526,-154.03894,5.68,N,D,0.5621723151051968,0.6889030967470691,2016-07-14 12:00:00,AK6661815405320160706
96893,66.61328,-154.04608,5.68,N,D,0.5617082207504701,0.6886815617759687,2016-07-14 12:00:00,AK6661815405320160706
96894,66.61773,-154.06491,16.31,N,D,0.3990950802223083,0.4432771075333828,2016-07-14 12:00:00,AK6661815405320160706
96895,66.59329,-153.96643,10.24,N,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96896,66.59222,-153.97836,10.24,N,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96897,66.59117,-153.99016,10.77,N,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96898,66.59601,-153.98024,10.24,L,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96899,66.59496,-153.992,10.77,L,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96900,66.60882,-153.92549,357.78,L,D,0.5176135949082236,0.41476578451032853,2016-07-14 12:00:00,AK6661815405320160706
96901,66.60673,-153.94884,342.98,L,D,0.5169717607912541,0.41452915989984923,2016-07-14 12:00:00,AK6661815405320160706
96902,66.60569,-153.96049,342.98,L,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96903,66.60464,-153.97215,676.34,L,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96904,66.60358,-153.98402,676.34,L,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96905,66.60252,-153.99576,269.78,L,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96906,66.6084,-153.9744,134.58,H,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96907,66.60628,-153.99797,147.26,H,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96908,66.61154,-153.93929,210.03,N,D,0.5172923734020444,0.41464738272541446,2016-07-14 12:00:00,AK6661815405320160706
96909,66.6105,-153.95099,12.86,N,D,0.5169717607912541,0.41452915989984923,2016-07-14 12:00:00,AK6661815405320160706
96910,66.60944,-153.96269,12.86,N,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96911,66.60522,-154.0098,147.26,N,D,0.5153777874119654,0.41394072163251844,2016-07-14 12:00:00,AK6661815405320160706
96912,66.60414,-154.02173,58.0,N,D,0.5150608019721703,0.41382356745339494,2016-07-14 12:00:00,AK6661815405320160706
96913,66.61426,-153.95319,12.86,L,D,0.5169717607912541,0.41452915989984923,2016-07-14 12:00:00,AK6661815405320160706
96914,66.61214,-153.97673,134.58,L,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96915,66.61108,-153.98856,134.58,L,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96916,66.61695,-153.96722,43.12,L,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96917,66.61589,-153.979,23.3,L,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96918,66.61483,-153.99081,23.3,L,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96919,66.61965,-153.98122,23.3,H,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96920,66.61859,-153.99301,23.3,H,D,0.5160135638107126,0.41417556273924866,2016-07-14 12:00:00,AK6661815405320160706
96921,66.61752,-154.00479,103.63,L,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96922,66.61693,-153.93843,30.18,H,D,0.5176135949082236,0.41476578451032853,2016-07-14 12:00:00,AK6661815405320160706
96923,66.61488,-153.96202,23.42,H,D,0.5169717607912541,0.41452915989984923,2016-07-14 12:00:00,AK6661815405320160706
96924,66.61386,-153.97383,23.42,H,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96925,66.61591,-153.95023,30.18,L,D,0.5172923734020444,0.41464738272541446,2016-07-14 12:00:00,AK6661815405320160706
96926,66.61761,-153.9761,23.42,L,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96927,66.61658,-153.98793,272.41,L,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96928,66.62137,-153.97829,4.8,N,D,0.5166517558219234,0.41441111578933976,2016-07-14 12:00:00,AK6661815405320160706
96929,66.62034,-153.9901,107.55,N,D,0.5163323572438826,0.4142932501501793,2016-07-14 12:00:00,AK6661815405320160706
96930,66.61827,-154.01372,22.7,N,D,0.515695374279728,0.41405805331401246,2016-07-14 12:00:00,AK6661815405320160706
96931,66.61724,-154.02553,22.7,N,D,0.5153777874119654,0.41394072163251844,2016-07-14 12:00:00,AK6661815405320160706
96932,66.61519,-154.04898,12.64,N,D,0.5147444167287833,0.4137065905358499,2016-07-14 12:00:00,AK6661815405320160706
96933,66.61419,-154.06039,18.85,N,D,0.5144286304539274,0.41358979063966955,2016-07-14 12:00:00,AK6661815405320160706
96934,66.62101,-154.0276,22.7,L,D,0.5153777874119654,0.41394072163251844,2016-07-14 12:00:00,AK6661815405320160706
96935,66.64351,-153.67711,3.49,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
96936,66.63526,-153.92888,3.31,N,N,0.5561975009682065,0.6860393338453717,2016-07-15 00:00:00,AK6661815405320160706
96937,66.63568,-153.91638,1.84,N,N,0.5557430867543451,0.6858204874666348,2016-07-15 00:00:00,AK6661815405320160706
96938,66.63792,-153.84901,3.69,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
96939,66.63918,-153.81073,1.54,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
96940,66.6396,-153.79793,1.54,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
96941,66.64044,-153.77226,2.27,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
96942,66.6413,-153.74593,3.93,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
96943,66.64175,-153.73206,2.45,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
96944,66.6422,-153.7179,2.45,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
96945,66.64265,-153.70381,2.82,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
96946,66.64309,-153.69011,2.82,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
96947,66.64389,-153.66512,3.49,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
96948,66.64502,-153.62949,4.78,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
96949,66.6454,-153.61743,4.78,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
96950,66.63903,-153.61581,4.78,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
96951,66.6394,-153.604,7.86,N,N,0.5450527247334093,0.6806287920085955,2016-07-15 00:00:00,AK6661815405320160706
96952,66.62669,-153.99089,0.92,N,N,0.5584806143072474,0.6871366448758082,2016-07-15 00:00:00,AK6661815405320160706
96953,66.62712,-153.9782,0.92,N,N,0.5580225133438725,0.686916771026898,2016-07-15 00:00:00,AK6661815405320160706
96954,66.62756,-153.96547,1.62,N,N,0.5575651533321564,0.6866971033275732,2016-07-15 00:00:00,AK6661815405320160706
96955,66.62925,-153.91533,1.84,N,N,0.5557430867543451,0.6858204874666348,2016-07-15 00:00:00,AK6661815405320160706
96956,66.6315,-153.84795,3.69,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
96957,66.63193,-153.83502,4.12,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
96958,66.63235,-153.82222,4.12,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
96959,66.63277,-153.80937,1.54,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
96960,66.6332,-153.79657,1.54,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
96961,66.63361,-153.78375,2.27,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
96962,66.63489,-153.74483,3.93,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
96963,66.63533,-153.73103,2.45,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
96964,66.63579,-153.7171,2.45,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
96965,66.63623,-153.70328,2.82,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
96966,66.63668,-153.68965,2.82,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
96967,66.63709,-153.67667,3.49,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
96968,66.6375,-153.66414,3.49,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
96969,66.63789,-153.65164,4.93,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
96970,66.63827,-153.63977,4.93,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
96971,66.63865,-153.62784,4.78,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
96972,66.62551,-153.83386,4.22,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
96973,66.6334,-153.59085,3.02,N,N,0.544616090068228,0.6804149628926726,2016-07-15 00:00:00,AK6661815405320160706
96974,66.61985,-154.00137,3.76,N,N,0.5589394580352043,0.6873567252036816,2016-07-15 00:00:00,AK6661815405320160706
96975,66.62028,-153.98886,1.93,N,N,0.5584806143072474,0.6871366448758082,2016-07-15 00:00:00,AK6661815405320160706
96976,66.62373,-153.88701,1.99,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
96977,66.62418,-153.87361,1.99,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
96978,66.62463,-153.86026,3.03,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
96979,66.62508,-153.84697,3.03,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
96980,66.62593,-153.82097,4.22,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
96981,66.62637,-153.80814,3.73,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
96982,66.62679,-153.79532,3.73,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
96983,66.62721,-153.78247,2.43,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
96984,66.62763,-153.76973,2.43,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
96985,66.62847,-153.74396,6.66,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
96986,66.62892,-153.73035,3.24,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
96987,66.62936,-153.71671,3.24,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
96988,66.62981,-153.70308,3.3,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
96989,66.63023,-153.6897,3.3,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
96990,66.63067,-153.67664,2.84,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
96991,66.63108,-153.66385,2.84,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
96992,66.63148,-153.65126,2.17,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
96993,66.63187,-153.6389,2.17,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
96994,66.63226,-153.62669,2.11,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
96995,66.63264,-153.61461,2.11,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
96996,66.63303,-153.60291,3.02,N,N,0.5450527247334093,0.6806287920085955,2016-07-15 00:00:00,AK6661815405320160706
96997,66.6338,-153.57826,4.07,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
96998,66.62038,-153.79413,3.73,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
96999,66.62743,-153.57716,4.07,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
97000,66.61382,-153.98799,1.93,N,N,0.5584806143072474,0.6871366448758082,2016-07-15 00:00:00,AK6661815405320160706
97001,66.61729,-153.88628,1.99,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97002,66.61775,-153.87259,1.99,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
97003,66.61821,-153.85924,3.03,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97004,66.61864,-153.84596,3.03,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97005,66.61909,-153.83279,4.22,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97006,66.61952,-153.81984,4.22,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97007,66.61995,-153.80698,3.73,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97008,66.6208,-153.78128,2.43,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97009,66.62249,-153.73013,3.24,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97010,66.62293,-153.71654,3.24,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97011,66.62337,-153.70302,3.3,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97012,66.6238,-153.68982,3.3,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97013,66.62424,-153.67668,2.84,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
97014,66.62465,-153.66374,2.84,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97015,66.62506,-153.65099,2.17,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
97016,66.62547,-153.63837,2.17,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97017,66.62626,-153.61389,2.11,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
97018,66.62663,-153.60207,3.02,N,N,0.5450527247334093,0.6806287920085955,2016-07-15 00:00:00,AK6661815405320160706
97019,66.62702,-153.58977,3.02,N,N,0.544616090068228,0.6804149628926726,2016-07-15 00:00:00,AK6661815405320160706
97020,66.62104,-153.57608,2.54,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
97021,66.60565,-154.03661,1.33,N,N,0.56032046402694,0.6880182083669302,2016-07-15 00:00:00,AK6661815405320160706
97022,66.60608,-154.02429,1.33,N,N,0.5598593810669099,0.6877975066178487,2016-07-15 00:00:00,AK6661815405320160706
97023,66.60692,-154.00021,1.89,N,N,0.5589394580352043,0.6873567252036816,2016-07-15 00:00:00,AK6661815405320160706
97024,66.60735,-153.98784,1.58,N,N,0.5584806143072474,0.6871366448758082,2016-07-15 00:00:00,AK6661815405320160706
97025,66.60778,-153.9754,1.58,N,N,0.5580225133438725,0.686916771026898,2016-07-15 00:00:00,AK6661815405320160706
97026,66.60821,-153.96266,1.56,N,N,0.5575651533321564,0.6866971033275732,2016-07-15 00:00:00,AK6661815405320160706
97027,66.61131,-153.87178,5.86,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
97028,66.61178,-153.85823,2.72,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97029,66.61223,-153.84496,2.72,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97030,66.61266,-153.83177,3.15,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97031,66.61311,-153.81873,3.15,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97032,66.61354,-153.80583,3.84,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97033,66.61396,-153.79301,3.84,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97034,66.61439,-153.78018,3.11,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97035,66.61607,-153.72932,3.18,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97036,66.61651,-153.71623,3.18,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97037,66.61694,-153.7028,2.42,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97038,66.61738,-153.68967,2.42,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97039,66.61781,-153.67642,1.67,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
97040,66.61823,-153.66342,1.67,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97041,66.61986,-153.61328,2.77,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
97042,66.62064,-153.58865,2.64,N,N,0.544616090068228,0.6804149628926726,2016-07-15 00:00:00,AK6661815405320160706
97043,66.59919,-154.03587,1.33,N,N,0.56032046402694,0.6880182083669302,2016-07-15 00:00:00,AK6661815405320160706
97044,66.59961,-154.02368,1.33,N,N,0.5598593810669099,0.6877975066178487,2016-07-15 00:00:00,AK6661815405320160706
97045,66.60047,-153.99904,1.89,N,N,0.5589394580352043,0.6873567252036816,2016-07-15 00:00:00,AK6661815405320160706
