,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
125958,38.61459,-82.55704,25.07,N,D,0.33400918294461274,0.5565806819275758,2019-04-03 12:00:00,OH3861408255620190322
125959,38.61435,-82.56103,18.5,N,D,0.33384379959375216,0.5564627618450931,2019-04-03 12:00:00,OH3861408255620190322
125960,38.62071,-82.54172,6.41,H,D,0.334672377373893,0.5570531266805104,2019-04-03 12:00:00,OH3861408255620190322
125961,38.62048,-82.54568,21.78,H,D,0.33450632913667877,0.5569349006815029,2019-04-03 12:00:00,OH3861408255620190322
125962,38.62024,-82.54962,21.78,H,D,0.3343404474782967,0.5568167512721723,2019-04-03 12:00:00,OH3861408255620190322
125963,38.61977,-82.5575,25.07,H,D,0.33400918294461274,0.5565806819275758,2019-04-03 12:00:00,OH3861408255620190322
125964,38.62119,-82.53384,7.12,N,D,0.3350049745410045,0.557289808743161,2019-04-03 12:00:00,OH3861408255620190322
125965,38.62095,-82.53777,6.41,N,D,0.3348385924288701,0.557171429343069,2019-04-03 12:00:00,OH3861408255620190322
125966,38.62,-82.55356,25.07,N,D,0.3341747321602774,0.55669867837875,2019-04-03 12:00:00,OH3861408255620190322
125967,38.62592,-82.5419,6.53,N,D,0.334672377373893,0.5570531266805104,2019-04-03 12:00:00,OH3861408255620190322
125968,38.62568,-82.54589,7.04,N,D,0.33450632913667877,0.5569349006815029,2019-04-03 12:00:00,OH3861408255620190322
125969,38.62544,-82.54986,7.04,N,D,0.3343404474782967,0.5568167512721723,2019-04-03 12:00:00,OH3861408255620190322
125970,34.13976,-99.76273,40.43,N,D,0.5228369867779248,0.41668475318768217,2019-08-17 12:00:00,TX3413209976620190816
125971,34.14422,-99.75771,31.81,H,D,0.5231687550681197,0.4168062352360201,2019-08-17 12:00:00,TX3413209976620190816
125972,34.14805,-99.75835,92.48,N,D,0.5231687550681197,0.4168062352360201,2019-08-17 12:00:00,TX3413209976620190816
125973,34.15572,-99.75967,93.43,N,D,0.5231687550681197,0.4168062352360201,2019-08-17 12:00:00,TX3413209976620190816
125974,34.15384,-99.77659,11.9,N,D,0.5221753412805155,0.4164423384481121,2019-08-17 12:00:00,TX3413209976620190816
125975,34.15636,-99.75391,93.43,L,D,0.5235011554832965,0.4169279007434014,2019-08-17 12:00:00,TX3413209976620190816
125976,34.15955,-99.76035,93.43,L,D,0.5231687550681197,0.4168062352360201,2019-08-17 12:00:00,TX3413209976620190816
125977,34.16019,-99.75458,93.43,L,D,0.5235011554832965,0.4169279007434014,2019-08-17 12:00:00,TX3413209976620190816
125978,34.16338,-99.76102,147.99,N,D,0.5231687550681197,0.4168062352360201,2019-08-17 12:00:00,TX3413209976620190816
125979,34.16149,-99.77789,30.67,N,D,0.5221753412805155,0.4164423384481121,2019-08-17 12:00:00,TX3413209976620190816
125980,34.16533,-99.77854,30.67,N,D,0.5221753412805155,0.4164423384481121,2019-08-17 12:00:00,TX3413209976620190816
125981,34.16915,-99.7792,18.13,L,D,0.5221753412805155,0.4164423384481121,2019-08-17 12:00:00,TX3413209976620190816
125982,34.17298,-99.77985,18.13,N,D,0.5221753412805155,0.4164423384481121,2019-08-17 12:00:00,TX3413209976620190816
125983,34.16171,-99.78108,10.13,N,D,0.3843141041048746,0.36113864378828064,2019-08-18 12:00:00,TX3413209976620190816
125984,34.16438,-99.78594,24.91,N,D,0.3843029798917721,0.3611337347674976,2019-08-18 12:00:00,TX3413209976620190816
125985,34.18087,-99.78954,10.76,N,D,0.3843029798917721,0.3611337347674976,2019-08-18 12:00:00,TX3413209976620190816
125986,34.18616,-99.79443,10.39,N,D,0.3843141041048746,0.36113864378828064,2019-08-18 12:00:00,TX3413209976620190816
125987,34.19009,-99.79101,17.23,N,D,0.38432542923472357,0.36114364138562594,2019-08-18 12:00:00,TX3413209976620190816
125988,34.18946,-99.79515,85.65,L,D,0.3843141041048746,0.36113864378828064,2019-08-18 12:00:00,TX3413209976620190816
125989,34.19338,-99.79173,17.23,N,D,0.38432542923472357,0.36114364138562594,2019-08-18 12:00:00,TX3413209976620190816
125990,34.19935,-99.79731,108.21,H,D,0.3843141041048746,0.36113864378828064,2019-08-18 12:00:00,TX3413209976620190816
125991,34.19998,-99.79316,30.25,N,D,0.38432542923472357,0.36114364138562594,2019-08-18 12:00:00,TX3413209976620190816
125992,34.20389,-99.78974,167.45,N,D,0.3843369553070878,0.3611487275662741,2019-08-18 12:00:00,TX3413209976620190816
125993,34.20327,-99.79388,167.45,L,D,0.38432542923472357,0.36114364138562594,2019-08-18 12:00:00,TX3413209976620190816
125994,34.20265,-99.79803,216.98,L,D,0.3843141041048746,0.36113864378828064,2019-08-18 12:00:00,TX3413209976620190816
125995,34.20657,-99.7946,167.45,H,D,0.38432542923472357,0.36114364138562594,2019-08-18 12:00:00,TX3413209976620190816
125996,34.20781,-99.78631,23.79,N,D,0.3843486823481949,0.3611539023370857,2019-08-18 12:00:00,TX3413209976620190816
125997,34.21111,-99.78703,33.95,N,D,0.3843486823481949,0.3611539023370857,2019-08-18 12:00:00,TX3413209976620190816
125998,34.21049,-99.79118,269.07,N,D,0.3843369553070878,0.3611487275662741,2019-08-18 12:00:00,TX3413209976620190816
125999,34.1976,-99.78891,21.07,L,D,0.49319075895164255,0.40563051251693116,2019-08-19 12:00:00,TX3413209976620190816
126000,34.19658,-99.79421,14.29,N,D,0.493466422556296,0.40573516255665504,2019-08-19 12:00:00,TX3413209976620190816
126001,31.1344,-94.27779,3.4,N,D,0.4092226694969113,0.44834557478927856,2019-12-05 12:00:00,TX3114109426520191205
126002,31.13815,-94.27355,7.12,N,D,0.4085426089799075,0.44800775936316223,2019-12-05 12:00:00,TX3114109426520191205
126003,31.13728,-94.27777,5.04,N,D,0.4087689848485393,0.44812024999184397,2019-12-05 12:00:00,TX3114109426520191205
126004,31.08274,-94.16679,6.36,N,D,0.5034491737529339,0.4095009106572037,2019-02-25 12:00:00,TX3108909421220190215
126005,31.08177,-94.17199,4.5,N,D,0.5037441849017388,0.40961149302068844,2019-02-25 12:00:00,TX3108909421220190215
126006,31.08548,-94.17297,8.93,N,D,0.5037441849017388,0.40961149302068844,2019-02-25 12:00:00,TX3108909421220190215
126007,31.07516,-94.29041,2.96,N,D,0.3992648926325563,0.36766176599686823,2019-03-17 12:00:00,TX3107909426920190317
126008,31.05619,-94.22205,2.44,N,D,0.3220496053277517,0.5479435672699272,2019-03-26 12:00:00,TX3105709422520190326
126009,31.05592,-94.22549,2.44,N,D,0.3218960168814959,0.5478311726846251,2019-03-26 12:00:00,TX3105709422520190326
126010,31.05565,-94.22891,4.07,N,D,0.3217425775092409,0.547718849173341,2019-03-26 12:00:00,TX3105709422520190326
126011,31.06127,-94.22267,2.44,N,D,0.3220496053277517,0.5479435672699272,2019-03-26 12:00:00,TX3105709422520190326
126012,31.06609,-94.22672,3.95,N,D,0.3218960168814959,0.5478311726846251,2019-03-26 12:00:00,TX3105709422520190326
126013,36.30891,-96.42407,4.02,N,D,0.4125276438341804,0.6083135302573718,2019-03-20 12:00:00,OK3631909643720190319
126014,36.31227,-96.42413,4.81,N,D,0.44939402878294954,0.46769069627525267,2019-03-21 12:00:00,OK3631909643720190319
126015,36.31136,-96.4341,4.4,N,D,0.4488267485243425,0.46742549252256205,2019-03-21 12:00:00,OK3631909643720190319
126016,36.31613,-96.42978,4.3,N,D,0.44911018149456783,0.46755802488812687,2019-03-21 12:00:00,OK3631909643720190319
126017,36.32129,-96.42282,0.97,N,N,0.38477632236708964,0.361342542565757,2019-03-22 00:00:00,OK3631909643720190319
126018,36.31734,-96.41934,2.02,N,N,0.3847587537561236,0.36133479515627015,2019-03-22 00:00:00,OK3631909643720190319
126019,36.31271,-96.43365,0.4,N,N,0.38481206553845093,0.3613583039508083,2019-03-22 00:00:00,OK3631909643720190319
126020,36.31075,-96.42088,1.71,N,N,0.3847587537561236,0.36133479515627015,2019-03-22 00:00:00,OK3631909643720190319
126021,36.3101,-96.41663,0.72,N,N,0.3847413870747288,0.36132713658814536,2019-03-22 00:00:00,OK3631909643720190319
126022,36.30949,-96.42055,4.02,N,D,0.41877264324177554,0.3759582776808767,2019-03-22 12:00:00,OK3631909643720190319
126023,36.31355,-96.41656,4.02,N,D,0.41890251052642974,0.3760127272440978,2019-03-22 12:00:00,OK3631909643720190319
126024,36.31699,-96.41727,4.53,N,D,0.41890251052642974,0.3760127272440978,2019-03-22 12:00:00,OK3631909643720190319
126025,36.31516,-96.43126,3.89,L,D,0.4185137664997757,0.37584970804176265,2019-03-22 12:00:00,OK3631909643720190319
126026,36.49922,-96.37834,6.23,N,D,0.44999946326271,0.388769695798829,2019-03-18 12:00:00,OK3650209638020190318
126027,36.49828,-96.38332,18.96,N,D,0.4501930872186053,0.3888474329002655,2019-03-18 12:00:00,OK3650209638020190318
126028,36.5018,-96.38436,18.96,N,D,0.4501930872186053,0.3888474329002655,2019-03-18 12:00:00,OK3650209638020190318
126029,36.50228,-96.37726,1.0,N,N,0.3786902943159317,0.5869983998703355,2019-03-19 00:00:00,OK3650209638020190318
126030,36.49706,-96.38209,1.0,N,N,0.3789032799493329,0.5871369329859684,2019-03-19 00:00:00,OK3650209638020190318
126031,36.4968,-96.37771,1.0,N,N,0.3786902943159317,0.5869983998703355,2019-03-19 00:00:00,OK3650209638020190318
126032,36.49856,-96.3802,1.18,N,N,0.4840207773825482,0.6492882010590105,2019-03-19 00:00:00,OK3650209638020190318
126033,36.49704,-96.37483,1.18,N,N,0.48436683697923366,0.6494746515022343,2019-03-19 00:00:00,OK3650209638020190318
126034,36.49039,-96.37778,6.52,N,D,0.4982375270932068,0.4897454841464105,2019-03-19 12:00:00,OK3650209638020190318
126035,36.49599,-96.37393,6.52,N,D,0.4978795823809472,0.4895891909981845,2019-03-19 12:00:00,OK3650209638020190318
126036,36.49353,-96.38488,3.67,L,D,0.49859603665121793,0.48990194879908744,2019-03-19 12:00:00,OK3650209638020190318
126037,36.49228,-96.37528,6.79,N,D,0.49752220131512415,0.4894330691075219,2019-03-19 12:00:00,OK3650209638020190318
126038,36.49104,-96.38068,6.26,N,D,0.4978795823809472,0.4895891909981845,2019-03-19 12:00:00,OK3650209638020190318
126039,36.49791,-96.37144,3.36,L,D,0.49716538269985794,0.48927711822807257,2019-03-19 12:00:00,OK3650209638020190318
126040,36.50355,-96.36752,5.32,N,D,0.49680912534268934,0.4891213381140231,2019-03-19 12:00:00,OK3650209638020190318
126041,36.50231,-96.37292,3.36,N,D,0.49716538269985794,0.48927711822807257,2019-03-19 12:00:00,OK3650209638020190318
126042,36.50108,-96.37827,3.36,L,D,0.49752220131512415,0.4894330691075219,2019-03-19 12:00:00,OK3650209638020190318
126043,41.35279,-88.16612,5.04,N,D,0.4405125779038642,0.4635132903922985,2019-03-23 12:00:00,IL4136408815720190325
126044,41.38004,-88.17595,15.7,N,D,0.39768032932241026,0.3669773527845838,2019-03-25 12:00:00,IL4136408815720190325
126045,41.38337,-88.17693,15.7,N,D,0.39768032932241026,0.3669773527845838,2019-03-25 12:00:00,IL4136408815720190325
126046,41.37041,-88.16493,4.03,N,D,0.3200645248496565,0.5464879626339582,2019-03-27 12:00:00,IL4136408815720190325
126047,41.36848,-88.17236,2.91,N,D,0.32036829773731096,0.5467111250486726,2019-03-27 12:00:00,IL4136408815720190325
126048,41.36944,-88.16866,4.03,L,D,0.3202163378753108,0.5465995086646038,2019-03-27 12:00:00,IL4136408815720190325
126049,41.37523,-88.16715,4.03,N,D,0.3200645248496565,0.5464879626339582,2019-03-27 12:00:00,IL4136408815720190325
126050,31.28098,-95.26467,13.11,N,D,0.5641772460274774,0.5173338121044494,2019-03-19 12:00:00,TX3128009530020190319
126051,31.27966,-95.27052,13.11,N,D,0.564645186067429,0.5175215402111903,2019-03-19 12:00:00,TX3128009530020190319
126052,31.27835,-95.27636,22.53,N,D,0.5651139413632984,0.517709488214102,2019-03-19 12:00:00,TX3128009530020190319
126053,31.27701,-95.28226,22.53,L,D,0.5655835138878393,0.5178976564730572,2019-03-19 12:00:00,TX3128009530020190319
126054,31.28564,-95.26613,13.11,N,D,0.5641772460274774,0.5173338121044494,2019-03-19 12:00:00,TX3128009530020190319
126055,31.28432,-95.27199,13.11,L,D,0.564645186067429,0.5175215402111903,2019-03-19 12:00:00,TX3128009530020190319
126056,31.283,-95.27785,22.53,L,D,0.5651139413632984,0.517709488214102,2019-03-19 12:00:00,TX3128009530020190319
126057,31.28167,-95.28374,22.53,L,D,0.5655835138878393,0.5178976564730572,2019-03-19 12:00:00,TX3128009530020190319
126058,36.74784,-96.31841,1.86,N,N,0.4152356722190056,0.4513169524035759,2019-03-18 00:00:00,OK3675009632420190317
126059,36.74413,-96.32361,3.11,N,N,0.4154712825351335,0.45143281737182717,2019-03-18 00:00:00,OK3675009632420190317
126060,36.74367,-96.31903,3.11,N,N,0.4152356722190056,0.4513169524035759,2019-03-18 00:00:00,OK3675009632420190317
126061,36.738,-96.33184,2.83,N,D,0.4452793113920687,0.3868683279802535,2019-03-18 12:00:00,OK3675009632420190317
126062,36.74059,-96.3378,5.23,N,D,0.44546372720965244,0.3869428424999765,2019-03-18 12:00:00,OK3675009632420190317
126063,36.73968,-96.3427,2.92,N,D,0.44564850458145994,0.3870174844026828,2019-03-18 12:00:00,OK3675009632420190317
126064,36.73877,-96.34762,2.92,N,D,0.445833644060076,0.38709225381283663,2019-03-18 12:00:00,OK3675009632420190317
126065,36.74318,-96.3437,2.92,N,D,0.44564850458145994,0.3870174844026828,2019-03-18 12:00:00,OK3675009632420190317
126066,31.36172,-95.2584,15.53,N,D,0.4348533791139236,0.6216628530173496,2019-03-20 12:00:00,TX3136009525020190327
126067,31.3614,-95.26318,13.94,L,D,0.4345735710121334,0.6214988324419264,2019-03-20 12:00:00,TX3136009525020190327
126068,31.36134,-95.258,12.83,N,D,0.4354140636782407,0.6219912759367584,2019-03-20 12:00:00,TX3136009525020190327
126069,31.36105,-95.26279,15.38,L,D,0.43513354311344427,0.6218270007962119,2019-03-20 12:00:00,TX3136009525020190327
126070,31.36686,-95.26308,2.65,N,D,0.43513354311344427,0.6218270007962119,2019-03-20 12:00:00,TX3136009525020190327
126071,31.34628,-95.25545,4.63,N,D,0.4717938109413796,0.3973954905262732,2019-03-27 12:00:00,TX3136009525020190327
126072,31.34507,-95.26537,4.98,N,D,0.47132453786937134,0.39721234578413617,2019-03-27 12:00:00,TX3136009525020190327
126073,31.34446,-95.27031,4.98,N,D,0.4710905662189971,0.39712099132216516,2019-03-27 12:00:00,TX3136009525020190327
126074,31.34385,-95.27527,8.84,N,D,0.47085703679247465,0.39702978191268284,2019-03-27 12:00:00,TX3136009525020190327
126075,31.35116,-95.24612,4.89,N,D,0.4722648622295649,0.39757921746436276,2019-03-27 12:00:00,TX3136009525020190327
126076,31.35055,-95.25108,4.89,N,D,0.4720291139182762,0.39748728113775544,2019-03-27 12:00:00,TX3136009525020190327
126077,31.34994,-95.25605,5.15,N,D,0.4717938109413796,0.3973954905262732,2019-03-27 12:00:00,TX3136009525020190327
126078,31.34933,-95.26102,5.15,N,D,0.4715589525179839,0.3973038454636831,2019-03-27 12:00:00,TX3136009525020190327
126079,31.34872,-95.26598,5.25,N,D,0.47132453786937134,0.39721234578413617,2019-03-27 12:00:00,TX3136009525020190327
126080,31.34812,-95.27093,5.25,N,D,0.4710905662189971,0.39712099132216516,2019-03-27 12:00:00,TX3136009525020190327
126081,31.34751,-95.27589,4.74,N,D,0.47085703679247465,0.39702978191268284,2019-03-27 12:00:00,TX3136009525020190327
126082,31.35482,-95.2467,4.89,N,D,0.4722648622295649,0.39757921746436276,2019-03-27 12:00:00,TX3136009525020190327
126083,31.35421,-95.25168,4.89,N,D,0.4720291139182762,0.39748728113775544,2019-03-27 12:00:00,TX3136009525020190327
126084,31.35359,-95.25665,5.15,N,D,0.4717938109413796,0.3973954905262732,2019-03-27 12:00:00,TX3136009525020190327
126085,31.35298,-95.26163,5.15,N,D,0.4715589525179839,0.3973038454636831,2019-03-27 12:00:00,TX3136009525020190327
126086,31.35238,-95.26659,5.25,N,D,0.47132453786937134,0.39721234578413617,2019-03-27 12:00:00,TX3136009525020190327
126087,31.35177,-95.27155,5.25,N,D,0.4710905662189971,0.39712099132216516,2019-03-27 12:00:00,TX3136009525020190327
126088,31.35116,-95.2765,4.74,N,D,0.47085703679247465,0.39702978191268284,2019-03-27 12:00:00,TX3136009525020190327
126089,31.47146,-95.13869,12.49,N,D,0.46969599606465706,0.39657590490107025,2019-03-18 12:00:00,TX3146009517020190315
126090,31.47153,-95.13661,6.24,N,D,0.4692346484772504,0.39639536372815815,2019-03-18 12:00:00,TX3146009517020190315
126091,31.47422,-95.14239,6.24,N,D,0.4694651038393876,0.39648556236088495,2019-03-18 12:00:00,TX3146009517020190315
126092,31.47322,-95.18821,6.51,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126093,31.47592,-95.19402,8.72,N,D,0.4717938109413796,0.3973954905262732,2019-03-18 12:00:00,TX3146009517020190315
126094,31.47953,-95.19491,8.72,H,D,0.4717938109413796,0.3973954905262732,2019-03-18 12:00:00,TX3146009517020190315
126095,31.48044,-95.18999,8.72,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126096,31.48497,-95.18596,6.95,N,D,0.47132453786937134,0.39721234578413617,2019-03-18 12:00:00,TX3146009517020190315
126097,31.48406,-95.19088,29.66,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126098,31.48314,-95.19579,29.66,N,D,0.4717938109413796,0.3973954905262732,2019-03-18 12:00:00,TX3146009517020190315
126099,31.48222,-95.20074,14.24,N,D,0.4720291139182762,0.39748728113775544,2019-03-18 12:00:00,TX3146009517020190315
126100,31.4895,-95.18193,6.95,N,D,0.4710905662189971,0.39712099132216516,2019-03-18 12:00:00,TX3146009517020190315
126101,31.48858,-95.18685,6.95,N,D,0.47132453786937134,0.39721234578413617,2019-03-18 12:00:00,TX3146009517020190315
126102,31.48767,-95.19176,29.66,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126103,31.48676,-95.19669,29.66,N,D,0.4717938109413796,0.3973954905262732,2019-03-18 12:00:00,TX3146009517020190315
126104,31.4931,-95.18283,22.52,H,D,0.4710905662189971,0.39712099132216516,2019-03-18 12:00:00,TX3146009517020190315
126105,31.49402,-95.17793,5.41,N,D,0.47085703679247465,0.39702978191268284,2019-03-18 12:00:00,TX3146009517020190315
126106,31.4922,-95.18774,22.52,N,D,0.47132453786937134,0.39721234578413617,2019-03-18 12:00:00,TX3146009517020190315
126107,31.49128,-95.19266,18.59,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126108,31.49037,-95.19759,18.59,N,D,0.4717938109413796,0.3973954905262732,2019-03-18 12:00:00,TX3146009517020190315
126109,31.49671,-95.18372,22.52,N,D,0.4710905662189971,0.39712099132216516,2019-03-18 12:00:00,TX3146009517020190315
126110,31.49489,-95.19354,18.59,N,D,0.4715589525179839,0.3973038454636831,2019-03-18 12:00:00,TX3146009517020190315
126111,33.28399,-101.08214,28.88,N,D,0.7435987697717181,0.7654554356833593,2019-08-09 12:00:00,TX3332410108120190809
126112,33.28379,-101.09018,28.88,N,D,0.7427896806145728,0.765152573437409,2019-08-09 12:00:00,TX3332410108120190809
126113,33.29117,-101.08245,28.88,N,D,0.7435987697717181,0.7654554356833593,2019-08-09 12:00:00,TX3332410108120190809
126114,33.29075,-101.09873,59.81,N,D,0.7419823566262438,0.764850072795799,2019-08-09 12:00:00,TX3332410108120190809
126115,33.29096,-101.09056,28.88,L,D,0.7427896806145728,0.765152573437409,2019-08-09 12:00:00,TX3332410108120190809
126116,33.29792,-101.09903,73.78,N,D,0.7419823566262438,0.764850072795799,2019-08-09 12:00:00,TX3332410108120190809
126117,33.29813,-101.09095,106.04,L,D,0.7427896806145728,0.765152573437409,2019-08-09 12:00:00,TX3332410108120190809
126118,33.28621,-101.09944,9.42,N,D,0.5305842662581592,0.6734671150057636,2019-08-10 12:00:00,TX3332410108120190809
126119,33.2922,-101.10175,9.42,L,D,0.5305842662581592,0.6734671150057636,2019-08-10 12:00:00,TX3332410108120190809
126120,33.28946,-101.10416,11.06,N,D,0.5301701788951405,0.6732598040338411,2019-08-10 12:00:00,TX3332410108120190809
126121,33.28907,-101.0989,9.09,H,D,0.3953540605694877,0.5976663283497654,2019-08-10 12:00:00,TX3332410108120190809
126122,33.28878,-101.10316,9.09,N,D,0.39512229977200747,0.5975202819863171,2019-08-10 12:00:00,TX3332410108120190809
126123,33.2876,-101.09674,9.82,H,D,0.39581839255695145,0.5979587387282458,2019-08-10 12:00:00,TX3332410108120190809
126124,33.28734,-101.10103,9.82,H,D,0.3955860913448238,0.5978124805570789,2019-08-10 12:00:00,TX3332410108120190809
126125,31.5605,-101.13991,1.41,N,N,0.33785926442871855,0.5593140715961307,2019-08-09 00:00:00,TX3148910109320190808
126126,31.56023,-101.13631,1.41,N,N,0.3376900052639801,0.5591943762344723,2019-08-09 00:00:00,TX3148910109320190808
126127,31.55995,-101.13264,1.15,N,N,0.3375209172979683,0.5590747588845525,2019-08-09 00:00:00,TX3148910109320190808
126128,31.55968,-101.12901,1.15,N,N,0.33735200028324885,0.5589552194705437,2019-08-09 00:00:00,TX3148910109320190808
126129,31.55941,-101.12543,0.9,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126130,31.55477,-101.13335,2.29,N,N,0.3375209172979683,0.5590747588845525,2019-08-09 00:00:00,TX3148910109320190808
126131,31.5545,-101.12975,2.29,N,N,0.33735200028324885,0.5589552194705437,2019-08-09 00:00:00,TX3148910109320190808
126132,31.55423,-101.12616,3.08,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126133,31.55396,-101.12256,3.08,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126134,31.55504,-101.13693,2.72,N,N,0.3376900052639801,0.5591943762344723,2019-08-09 00:00:00,TX3148910109320190808
126135,31.54905,-101.12679,3.08,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126136,31.54878,-101.12315,3.08,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126137,31.54958,-101.13393,2.29,N,N,0.3375209172979683,0.5590747588845525,2019-08-09 00:00:00,TX3148910109320190808
126138,31.54932,-101.13038,2.29,N,N,0.33735200028324885,0.5589552194705437,2019-08-09 00:00:00,TX3148910109320190808
126139,31.54359,-101.12377,2.21,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126140,31.54386,-101.1274,2.21,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126141,31.53894,-101.13161,1.75,N,N,0.33735200028324885,0.5589552194705437,2019-08-09 00:00:00,TX3148910109320190808
126142,31.55369,-101.1329,2.89,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126143,31.55339,-101.12932,2.89,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126144,31.5531,-101.12573,3.31,N,N,0.336846272479746,0.5585970680873679,2019-08-09 00:00:00,TX3148910109320190808
126145,31.55281,-101.12212,3.31,N,N,0.33667803680549635,0.5584778396609369,2019-08-09 00:00:00,TX3148910109320190808
126146,31.55398,-101.13648,2.7,N,N,0.33735200028324885,0.5589552194705437,2019-08-09 00:00:00,TX3148910109320190808
126147,31.54792,-101.12633,3.31,N,N,0.336846272479746,0.5585970680873679,2019-08-09 00:00:00,TX3148910109320190808
126148,31.54762,-101.1227,3.31,N,N,0.33667803680549635,0.5584778396609369,2019-08-09 00:00:00,TX3148910109320190808
126149,31.54821,-101.12992,2.89,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126150,31.54244,-101.12328,1.73,N,N,0.33667803680549635,0.5584778396609369,2019-08-09 00:00:00,TX3148910109320190808
126151,31.54274,-101.12693,1.73,N,N,0.336846272479746,0.5585970680873679,2019-08-09 00:00:00,TX3148910109320190808
126152,31.53784,-101.13113,1.97,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126153,31.53265,-101.1317,1.32,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126154,31.53237,-101.12815,2.42,N,N,0.336846272479746,0.5585970680873679,2019-08-09 00:00:00,TX3148910109320190808
126155,31.53178,-101.12087,1.35,N,N,0.33650997085258566,0.5583586887929327,2019-08-09 00:00:00,TX3148910109320190808
126156,31.52747,-101.13228,1.32,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126157,31.52229,-101.13291,1.68,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126158,31.52257,-101.13647,1.68,N,N,0.33718325397287136,0.5588357579167287,2019-08-09 00:00:00,TX3148910109320190808
126159,31.5171,-101.13347,1.68,N,N,0.3370146781203672,0.5587163741475027,2019-08-09 00:00:00,TX3148910109320190808
126160,31.51681,-101.12981,2.62,N,N,0.336846272479746,0.5585970680873679,2019-08-09 00:00:00,TX3148910109320190808
126161,31.55597,-101.13746,3.26,N,N,0.6551170066882177,0.730438065452384,2019-08-09 00:00:00,TX3148910109320190808
126162,31.55396,-101.13052,2.33,N,N,0.6557464803775372,0.7307016131866573,2019-08-09 00:00:00,TX3148910109320190808
126163,31.55196,-101.12366,2.33,N,N,0.6563771580954425,0.7309654435524167,2019-08-09 00:00:00,TX3148910109320190808
126164,31.54546,-101.12618,3.8,N,N,0.6563771580954425,0.7309654435524167,2019-08-09 00:00:00,TX3148910109320190808
126165,31.51948,-101.13628,1.7,N,N,0.6563771580954425,0.7309654435524167,2019-08-09 00:00:00,TX3148910109320190808
126166,31.55171,-101.13007,4.79,N,N,0.6563771580954425,0.7309654435524167,2019-08-09 00:00:00,TX3148910109320190808
126167,31.54976,-101.12323,2.17,N,N,0.6570090433674545,0.7312295570844919,2019-08-09 00:00:00,TX3148910109320190808
126168,31.54327,-101.12577,2.17,N,N,0.6570090433674545,0.7312295570844919,2019-08-09 00:00:00,TX3148910109320190808
126169,31.52381,-101.13346,1.45,N,N,0.6570090433674545,0.7312295570844919,2019-08-09 00:00:00,TX3148910109320190808
126170,31.51731,-101.13599,1.45,N,N,0.6570090433674545,0.7312295570844919,2019-08-09 00:00:00,TX3148910109320190808
126171,31.49354,-101.09826,1.2,N,D,0.31915671901930015,0.5458201602401503,2019-08-09 12:00:00,TX3148910109320190808
126172,31.49924,-101.09649,10.06,N,D,0.31900592823598295,0.5457091048694344,2019-08-09 12:00:00,TX3148910109320190808
126173,31.49845,-101.09982,11.74,L,D,0.31915671901930015,0.5458201602401503,2019-08-09 12:00:00,TX3148910109320190808
126174,31.50414,-101.09808,10.06,N,D,0.31900592823598295,0.5457091048694344,2019-08-09 12:00:00,TX3148910109320190808
126175,31.50335,-101.10141,11.74,L,D,0.31915671901930015,0.5458201602401503,2019-08-09 12:00:00,TX3148910109320190808
126176,31.50649,-101.10099,18.24,N,D,0.7223560377811769,0.7574028390216542,2019-08-09 12:00:00,TX3148910109320190808
126177,31.51331,-101.10876,34.53,L,D,0.7215926015568961,0.7571094734483597,2019-08-09 12:00:00,TX3148910109320190808
126178,47.61227,-103.43257,4.8,N,D,0.3845339784221793,0.3612356552231229,2019-05-09 12:00:00,ND4759110337920190516
126179,47.61148,-103.43762,4.8,N,D,0.38454872345411467,0.3612421597512428,2019-05-09 12:00:00,ND4759110337920190516
