,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
49149,63.75169,-145.0804,7.05,N,D,0.39219880676920205,0.36459717180488554,2023-08-06 12:00:00,AK6373914512020230728
49150,63.7506,-145.0881,7.05,N,D,0.3921402852043121,0.3645716544821178,2023-08-06 12:00:00,AK6373914512020230728
49151,63.74952,-145.09581,5.35,N,D,0.39208198270610756,0.36454623043426587,2023-08-06 12:00:00,AK6373914512020230728
49152,63.74844,-145.10355,5.35,N,D,0.3920238991368317,0.36452089962603257,2023-08-06 12:00:00,AK6373914512020230728
49153,63.76036,-145.04401,10.95,N,D,0.39249470545437304,0.36472615878741055,2023-08-06 12:00:00,AK6373914512020230728
49154,63.75928,-145.05173,8.02,N,D,0.392435086470221,0.3647001745558264,2023-08-06 12:00:00,AK6373914512020230728
49155,63.75819,-145.05946,8.02,L,D,0.3923756872498929,0.36467428377769534,2023-08-06 12:00:00,AK6373914512020230728
49156,63.75601,-145.07497,7.37,N,D,0.3922575475390899,0.364622782438001,2023-08-06 12:00:00,AK6373914512020230728
49157,63.75492,-145.08273,6.0,N,D,0.39219880676920205,0.36459717180488554,2023-08-06 12:00:00,AK6373914512020230728
49158,63.75384,-145.09045,6.0,N,D,0.3921402852043121,0.3645716544821178,2023-08-06 12:00:00,AK6373914512020230728
49159,63.76359,-145.04633,10.95,N,D,0.39249470545437304,0.36472615878741055,2023-08-06 12:00:00,AK6373914512020230728
49160,63.76251,-145.05403,8.02,N,D,0.392435086470221,0.3647001745558264,2023-08-06 12:00:00,AK6373914512020230728
49161,63.76143,-145.06177,8.02,N,D,0.3923756872498929,0.36467428377769534,2023-08-06 12:00:00,AK6373914512020230728
49162,63.76033,-145.06952,7.37,N,D,0.392316507652844,0.36464848641703507,2023-08-06 12:00:00,AK6373914512020230728
49163,63.75925,-145.07727,7.37,N,D,0.3922575475390899,0.364622782438001,2023-08-06 12:00:00,AK6373914512020230728
49164,63.75816,-145.08502,6.0,N,D,0.39219880676920205,0.36459717180488554,2023-08-06 12:00:00,AK6373914512020230728
49165,63.75706,-145.09276,6.0,N,D,0.3921402852043121,0.3645716544821178,2023-08-06 12:00:00,AK6373914512020230728
49166,63.74947,-145.14664,2.77,N,D,0.39173676044176736,0.36439564295337873,2023-08-06 12:00:00,AK6373914512020230728
49167,63.76683,-145.0486,4.34,N,D,0.39249470545437304,0.36472615878741055,2023-08-06 12:00:00,AK6373914512020230728
49168,63.76575,-145.05632,6.87,L,D,0.392435086470221,0.3647001745558264,2023-08-06 12:00:00,AK6373914512020230728
49169,63.76466,-145.06407,6.87,N,D,0.3923756872498929,0.36467428377769534,2023-08-06 12:00:00,AK6373914512020230728
49170,63.76357,-145.07179,6.93,N,D,0.392316507652844,0.36464848641703507,2023-08-06 12:00:00,AK6373914512020230728
49171,63.76248,-145.07956,6.93,N,D,0.3922575475390899,0.364622782438001,2023-08-06 12:00:00,AK6373914512020230728
49172,63.77008,-145.05087,4.34,N,D,0.39249470545437304,0.36472615878741055,2023-08-06 12:00:00,AK6373914512020230728
49173,63.70008,-145.14125,7.02,N,D,0.5977012954155811,0.7054251324516146,2023-08-06 12:00:00,AK6373914512020230728
49174,63.71181,-145.09798,4.71,N,D,0.5992782107282822,0.706139067562476,2023-08-06 12:00:00,AK6373914512020230728
49175,63.71278,-145.12466,18.68,N,D,0.5982260207367752,0.7056628745953407,2023-08-06 12:00:00,AK6373914512020230728
49176,63.71368,-145.14963,10.11,N,D,0.5977012954155811,0.7054251324516146,2023-08-06 12:00:00,AK6373914512020230728
49177,63.73355,-145.14735,34.9,H,D,0.5971774800061543,0.7051876259949345,2023-08-06 12:00:00,AK6373914512020230728
49178,63.73154,-145.09122,14.08,N,D,0.5992782107282822,0.706139067562476,2023-08-06 12:00:00,AK6373914512020230728
49179,63.7331,-145.1349,34.9,N,D,0.5977012954155811,0.7054251324516146,2023-08-06 12:00:00,AK6373914512020230728
49180,63.74006,-145.14349,34.9,L,D,0.5971774800061543,0.7051876259949345,2023-08-06 12:00:00,AK6373914512020230728
49181,63.74664,-145.14131,9.6,N,D,0.5971774800061543,0.7051876259949345,2023-08-06 12:00:00,AK6373914512020230728
49182,63.75046,-145.06134,11.8,N,D,0.600334069295382,0.7066162081441134,2023-08-06 12:00:00,AK6373914512020230728
49183,63.75095,-145.0751,12.34,N,D,0.5998056802272523,0.7063775191978271,2023-08-06 12:00:00,AK6373914512020230728
49184,63.70892,-145.12312,8.03,N,D,0.5987516583710197,0.7059008528304821,2023-08-06 12:00:00,AK6373914512020230728
49185,63.71553,-145.12216,10.15,N,D,0.5987516583710197,0.7059008528304821,2023-08-06 12:00:00,AK6373914512020230728
49186,63.71632,-145.14195,10.15,N,D,0.5982260207367752,0.7056628745953407,2023-08-06 12:00:00,AK6373914512020230728
49187,63.73636,-145.14401,31.87,H,D,0.5977012954155811,0.7054251324516146,2023-08-06 12:00:00,AK6373914512020230728
49188,63.73423,-145.08917,13.49,N,D,0.5998056802272523,0.7063775191978271,2023-08-06 12:00:00,AK6373914512020230728
49189,63.73591,-145.13235,36.4,N,D,0.5982260207367752,0.7056628745953407,2023-08-06 12:00:00,AK6373914512020230728
49190,63.7369,-145.15828,31.87,N,D,0.5971774800061543,0.7051876259949345,2023-08-06 12:00:00,AK6373914512020230728
49191,63.74291,-145.14145,51.67,L,D,0.5977012954155811,0.7054251324516146,2023-08-06 12:00:00,AK6373914512020230728
49192,63.74699,-145.07428,14.49,N,D,0.600334069295382,0.7066162081441134,2023-08-06 12:00:00,AK6373914512020230728
49193,63.74751,-145.08794,13.44,N,D,0.5998056802272523,0.7063775191978271,2023-08-06 12:00:00,AK6373914512020230728
49194,63.75362,-145.07358,8.75,N,D,0.600334069295382,0.7066162081441134,2023-08-06 12:00:00,AK6373914512020230728
49195,63.75921,-145.04538,12.59,N,D,0.6013936158930012,0.7070942996051998,2023-08-06 12:00:00,AK6373914512020230728
49196,63.76021,-145.07149,8.75,N,D,0.600334069295382,0.7066162081441134,2023-08-06 12:00:00,AK6373914512020230728
49197,63.792,-145.02339,6.76,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49198,63.79101,-145.01427,6.76,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49199,63.78847,-145.02536,5.44,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49200,63.78748,-145.01622,5.44,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49201,63.78494,-145.02733,5.44,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49202,63.78395,-145.0182,5.44,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49203,63.78041,-145.02019,4.81,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49204,63.77942,-145.01103,8.8,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49205,63.7824,-145.03845,1.77,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49206,63.78141,-145.02931,4.81,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49207,63.77843,-145.00191,8.8,N,N,0.4545489608615734,0.3905909225814514,2023-08-07 00:00:00,AK6373914512020230728
49208,63.77688,-145.02211,4.81,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49209,63.77589,-145.013,8.8,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49210,63.77887,-145.04039,1.77,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49211,63.77787,-145.03122,4.81,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49212,63.7749,-145.00386,8.8,N,N,0.4545489608615734,0.3905909225814514,2023-08-07 00:00:00,AK6373914512020230728
49213,63.77432,-145.03307,6.57,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49214,63.77335,-145.02403,6.57,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49215,63.77236,-145.01494,4.16,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49216,63.77531,-145.04219,2.03,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49217,63.77137,-145.00581,4.16,N,N,0.4545489608615734,0.3905909225814514,2023-08-07 00:00:00,AK6373914512020230728
49218,63.77177,-145.04405,2.03,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49219,63.77078,-145.0349,6.57,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49220,63.7698,-145.02588,6.57,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49221,63.76882,-145.01682,4.16,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49222,63.77277,-145.0533,2.03,N,N,0.45556496840860816,0.3909961328201702,2023-08-07 00:00:00,AK6373914512020230728
49223,63.76824,-145.04594,1.91,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49224,63.76724,-145.03676,3.95,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49225,63.76626,-145.02769,3.95,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49226,63.76923,-145.05519,1.91,N,N,0.45556496840860816,0.3909961328201702,2023-08-07 00:00:00,AK6373914512020230728
49227,63.76527,-145.01862,1.29,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49228,63.7637,-145.03867,3.95,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49229,63.76272,-145.02954,3.95,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49230,63.76569,-145.05704,1.91,N,N,0.45556496840860816,0.3909961328201702,2023-08-07 00:00:00,AK6373914512020230728
49231,63.76469,-145.04785,1.91,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49232,63.76173,-145.02048,1.29,N,N,0.45475138141382326,0.3906716969668335,2023-08-07 00:00:00,AK6373914512020230728
49233,63.76018,-145.04063,1.81,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49234,63.76215,-145.05893,1.14,N,N,0.45556496840860816,0.3909961328201702,2023-08-07 00:00:00,AK6373914512020230728
49235,63.76116,-145.04977,1.14,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49236,63.75919,-145.03148,1.81,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49237,63.75763,-145.05174,1.14,N,N,0.4553609846791954,0.39091482283148093,2023-08-07 00:00:00,AK6373914512020230728
49238,63.75664,-145.0426,1.81,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49239,63.76138,-145.15648,2.1,N,N,0.45762649206780914,0.3918166396976056,2023-08-07 00:00:00,AK6373914512020230728
49240,63.75697,-145.04887,1.17,N,N,0.4551573926920736,0.39083364695271666,2023-08-07 00:00:00,AK6373914512020230728
49241,63.75596,-145.03975,1.17,N,N,0.45495419181409075,0.39075260504426457,2023-08-07 00:00:00,AK6373914512020230728
49242,63.76096,-145.15341,1.77,N,N,0.4574185557083272,0.39173398086014677,2023-08-07 00:00:00,AK6373914512020230728
49243,63.75996,-145.14421,0.92,N,N,0.4572110175188246,0.3916514575464808,2023-08-07 00:00:00,AK6373914512020230728
49244,63.75641,-145.14609,0.92,N,N,0.4572110175188246,0.3916514575464808,2023-08-07 00:00:00,AK6373914512020230728
49245,63.75387,-145.15717,1.08,N,N,0.4574185557083272,0.39173398086014677,2023-08-07 00:00:00,AK6373914512020230728
49246,63.75031,-145.15901,1.08,N,N,0.4574185557083272,0.39173398086014677,2023-08-07 00:00:00,AK6373914512020230728
49247,63.74675,-145.16081,1.77,N,N,0.4574185557083272,0.39173398086014677,2023-08-07 00:00:00,AK6373914512020230728
49248,63.74319,-145.16255,1.77,N,N,0.4574185557083272,0.39173398086014677,2023-08-07 00:00:00,AK6373914512020230728
49249,63.7422,-145.15341,1.71,N,N,0.4572110175188246,0.3916514575464808,2023-08-07 00:00:00,AK6373914512020230728
49250,63.73862,-145.15514,1.6,N,N,0.4572110175188246,0.3916514575464808,2023-08-07 00:00:00,AK6373914512020230728
49251,63.73503,-145.1566,1.6,N,N,0.4572110175188246,0.3916514575464808,2023-08-07 00:00:00,AK6373914512020230728
49252,63.69764,-145.15758,0.7,N,N,0.4567971330486711,0.39148681691945153,2023-08-07 00:00:00,AK6373914512020230728
49253,63.69673,-145.14922,0.7,N,N,0.4565907854719244,0.3914046993213695,2023-08-07 00:00:00,AK6373914512020230728
49254,63.79231,-145.01987,3.09,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49255,63.79171,-145.01178,4.52,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49256,63.79409,-145.01848,2.27,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49257,63.79004,-145.02,2.95,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49258,63.78942,-145.01193,2.95,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49259,63.79065,-145.02808,2.14,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49260,63.7866,-145.0296,2.14,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49261,63.78598,-145.02155,2.95,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49262,63.78009,-144.9989,4.16,N,N,0.39405654706962184,0.4407249169346552,2023-08-08 00:00:00,AK6373914512020230728
49263,63.77946,-144.99081,11.35,N,N,0.3938501181443403,0.44061991193916533,2023-08-08 00:00:00,AK6373914512020230728
49264,63.78255,-145.03117,0.95,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49265,63.78132,-145.01505,0.65,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49266,63.78071,-145.00697,4.16,N,N,0.3942632532501445,0.44083002792442755,2023-08-08 00:00:00,AK6373914512020230728
49267,63.77604,-145.00044,4.16,N,N,0.39405654706962184,0.4407249169346552,2023-08-08 00:00:00,AK6373914512020230728
49268,63.77911,-145.04077,0.95,N,N,0.39509285966261404,0.4412515341752044,2023-08-08 00:00:00,AK6373914512020230728
49269,63.77727,-145.01659,0.65,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49270,63.77665,-145.00853,4.16,N,N,0.3942632532501445,0.44083002792442755,2023-08-08 00:00:00,AK6373914512020230728
49271,63.7726,-145.01006,0.93,N,N,0.3942632532501445,0.44083002792442755,2023-08-08 00:00:00,AK6373914512020230728
49272,63.77198,-145.00192,0.93,N,N,0.39405654706962184,0.4407249169346552,2023-08-08 00:00:00,AK6373914512020230728
49273,63.76915,-145.01945,2.4,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49274,63.77158,-145.05156,0.97,N,N,0.39530095898194306,0.4413571768998655,2023-08-08 00:00:00,AK6373914512020230728
49275,63.77095,-145.04333,1.1,N,N,0.39509285966261404,0.4412515341752044,2023-08-08 00:00:00,AK6373914512020230728
49276,63.77035,-145.03526,1.1,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49277,63.76975,-145.02736,2.4,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49278,63.76854,-145.0114,0.93,N,N,0.3942632532501445,0.44083002792442755,2023-08-08 00:00:00,AK6373914512020230728
49279,63.76567,-145.02864,5.41,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49280,63.76507,-145.02066,5.41,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49281,63.77422,-145.14212,1.39,N,N,0.3976086342487533,0.44252631533121395,2023-08-08 00:00:00,AK6373914512020230728
49282,63.7669,-145.04475,1.32,N,N,0.39509285966261404,0.4412515341752044,2023-08-08 00:00:00,AK6373914512020230728
49283,63.76446,-145.0126,2.27,N,N,0.3942632532501445,0.44083002792442755,2023-08-08 00:00:00,AK6373914512020230728
49284,63.76101,-145.02202,5.41,N,N,0.3944702371420257,0.4409352450257691,2023-08-08 00:00:00,AK6373914512020230728
49285,63.76284,-145.04617,1.32,N,N,0.39509285966261404,0.4412515341752044,2023-08-08 00:00:00,AK6373914512020230728
49286,63.76221,-145.03809,1.32,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49287,63.76161,-145.03003,5.41,N,N,0.3946774992024243,0.44104056835617494,2023-08-08 00:00:00,AK6373914512020230728
49288,63.75817,-145.03963,2.19,N,N,0.3948850398895387,0.4411459980333487,2023-08-08 00:00:00,AK6373914512020230728
49289,63.75878,-145.0477,2.19,N,N,0.39509285966261404,0.4412515341752044,2023-08-08 00:00:00,AK6373914512020230728
49290,63.75533,-145.0573,2.2,N,N,0.39530095898194306,0.4413571768998655,2023-08-08 00:00:00,AK6373914512020230728
49291,63.75792,-145.14789,1.01,N,N,0.3976086342487533,0.44252631533121395,2023-08-08 00:00:00,AK6373914512020230728
49292,63.75731,-145.13959,1.01,N,N,0.3973974292386763,0.44241949233901856,2023-08-08 00:00:00,AK6373914512020230728
49293,63.75127,-145.05887,2.0,N,N,0.39530095898194306,0.4413571768998655,2023-08-08 00:00:00,AK6373914512020230728
49294,63.74628,-145.16,0.98,N,N,0.39782012441140757,0.44263324634024637,2023-08-08 00:00:00,AK6373914512020230728
49295,63.74218,-145.1611,1.33,N,N,0.39782012441140757,0.44263324634024637,2023-08-08 00:00:00,AK6373914512020230728
49296,63.73807,-145.16205,1.33,N,N,0.39782012441140757,0.44263324634024637,2023-08-08 00:00:00,AK6373914512020230728
49297,63.7229,-145.12628,1.62,N,N,0.3967655203983327,0.4420996702577303,2023-08-08 00:00:00,AK6373914512020230728
49298,63.70064,-145.16423,0.9,N,N,0.3976086342487533,0.44252631533121395,2023-08-08 00:00:00,AK6373914512020230728
49299,63.7607,-145.02936,2.16,N,N,0.5373312254943614,0.4219479649847707,2023-08-29 00:00:00,AK6373914512020230728
49300,63.7612,-145.0235,1.9,N,N,0.5369724064809193,0.42181874455991886,2023-08-29 00:00:00,AK6373914512020230728
49301,63.75829,-145.03604,1.51,N,N,0.5373312254943614,0.4219479649847707,2023-08-29 00:00:00,AK6373914512020230728
49302,64.13082,-141.68736,2.66,N,N,0.649505349985345,0.7280787667794932,2023-08-07 00:00:00,AK6412114167320230807
49303,64.12437,-141.67815,5.08,N,N,0.6488877257461813,0.7278180162838634,2023-08-07 00:00:00,AK6412114167320230807
49304,64.12423,-141.68277,2.68,N,N,0.6488877257461813,0.7278180162838634,2023-08-07 00:00:00,AK6412114167320230807
49305,64.12484,-141.66916,2.68,N,N,0.6482712676702355,0.7275575426379908,2023-08-07 00:00:00,AK6412114167320230807
49306,64.12956,-141.68346,0.98,N,N,0.40586306226110874,0.37049444586052305,2023-08-07 00:00:00,AK6412114167320230807
49307,64.12852,-141.67561,0.98,N,N,0.405763794604611,0.3704520329489932,2023-08-07 00:00:00,AK6412114167320230807
49308,64.12525,-141.6781,3.96,N,N,0.405763794604611,0.3704520329489932,2023-08-07 00:00:00,AK6412114167320230807
49309,64.1263,-141.68605,3.96,N,N,0.40586306226110874,0.37049444586052305,2023-08-07 00:00:00,AK6412114167320230807
49310,64.12419,-141.67004,1.81,N,N,0.4056647792630367,0.3704097216806212,2023-08-07 00:00:00,AK6412114167320230807
49311,64.12198,-141.6806,3.96,N,N,0.405763794604611,0.3704520329489932,2023-08-07 00:00:00,AK6412114167320230807
49312,64.1209,-141.67238,1.81,N,N,0.4056647792630367,0.3704097216806212,2023-08-07 00:00:00,AK6412114167320230807
49313,64.12032,-141.67439,16.93,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49314,64.12463,-141.66925,16.96,N,D,0.3866730308947331,0.36217772614934896,2023-08-07 12:00:00,AK6412114167320230807
49315,64.1235,-141.67688,16.93,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49316,64.12235,-141.68451,16.93,N,D,0.3866075162304432,0.36214891833218144,2023-08-07 12:00:00,AK6412114167320230807
49317,64.12782,-141.67177,30.94,L,D,0.3866730308947331,0.36217772614934896,2023-08-07 12:00:00,AK6412114167320230807
49318,64.12666,-141.67947,3.85,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49319,64.13097,-141.67435,30.94,N,D,0.3866730308947331,0.36217772614934896,2023-08-07 12:00:00,AK6412114167320230807
49320,64.12983,-141.68205,3.85,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49321,64.12869,-141.6897,3.85,N,D,0.3866075162304432,0.36214891833218144,2023-08-07 12:00:00,AK6412114167320230807
49322,64.133,-141.68463,5.18,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49323,64.13618,-141.68712,5.18,N,D,0.38664017044283666,0.3621632772584398,2023-08-07 12:00:00,AK6412114167320230807
49324,64.13957,-141.66611,8.55,N,D,0.5442816369420383,0.42444042927947434,2023-08-15 12:00:00,AK6412114167320230807
49325,64.11792,-141.13054,65.17,N,D,0.40949838178926773,0.37204342490658504,2023-08-03 12:00:00,AK6411514113120230803
49326,64.11644,-141.13815,65.17,N,D,0.40960690525130894,0.3720895395053769,2023-08-03 12:00:00,AK6411514113120230803
49327,64.11396,-141.13553,1.73,N,N,0.5334218410669447,0.42053717475415026,2023-08-04 00:00:00,AK6411514113120230803
49328,64.11127,-141.12494,1.73,N,N,0.5337738414025267,0.4206644658238222,2023-08-04 00:00:00,AK6411514113120230803
49329,64.11015,-141.13559,6.72,N,D,0.49182019817302275,0.40510967246322216,2023-08-04 12:00:00,AK6411514113120230803
49330,64.11534,-141.13565,0.67,N,N,0.3242156122364915,0.5495245913951983,2023-08-05 00:00:00,AK6411514113120230803
49331,64.11021,-141.13615,0.67,N,N,0.3242156122364915,0.5495245913951983,2023-08-05 00:00:00,AK6411514113120230803
49332,64.11008,-141.13069,0.67,N,N,0.3240599149806026,0.5494111947957534,2023-08-05 00:00:00,AK6411514113120230803
49333,64.10995,-141.12505,0.79,N,N,0.3239043697136433,0.5492978702035323,2023-08-05 00:00:00,AK6411514113120230803
49334,64.11243,-141.1268,2.34,N,N,0.43244018353574576,0.38163407174756503,2023-08-05 00:00:00,AK6411514113120230803
49335,64.11423,-141.13541,2.34,N,N,0.4322817371828627,0.38156889508992164,2023-08-05 00:00:00,AK6411514113120230803
49336,64.11064,-141.11827,0.82,N,N,0.43259895353924294,0.3816993671239087,2023-08-05 00:00:00,AK6411514113120230803
49337,64.11111,-141.13928,1.95,N,N,0.4322817371828627,0.38156889508992164,2023-08-05 00:00:00,AK6411514113120230803
49338,64.10927,-141.13051,1.95,N,N,0.43244018353574576,0.38163407174756503,2023-08-05 00:00:00,AK6411514113120230803
49339,64.11108,-141.14787,1.43,N,N,0.45201570001465063,0.6315707813221221,2023-08-06 00:00:00,AK6411514113120230803
49340,64.11115,-141.13913,1.43,N,N,0.45171369386953647,0.6313989749721062,2023-08-06 00:00:00,AK6411514113120230803
49341,64.11295,-141.14212,1.49,N,N,0.38638470519910284,0.36205092323331667,2023-08-06 00:00:00,AK6411514113120230803
49342,64.11358,-141.12202,7.67,N,D,0.5413490669429367,0.508043100682269,2023-08-06 12:00:00,AK6411514113120230803
49343,64.11086,-141.13039,7.39,N,D,0.5417779019696395,0.5082200714254295,2023-08-06 12:00:00,AK6411514113120230803
49344,64.10834,-141.13808,7.39,N,D,0.5422074595953329,0.5083972448203326,2023-08-06 12:00:00,AK6411514113120230803
49345,64.11497,-141.13588,7.39,N,D,0.5417779019696395,0.5082200714254295,2023-08-06 12:00:00,AK6411514113120230803
49346,64.11245,-141.1436,7.39,N,D,0.5422074595953329,0.5083972448203326,2023-08-06 12:00:00,AK6411514113120230803
49347,64.10907,-141.15401,5.97,N,D,0.5426377414967403,0.5085746211852902,2023-08-06 12:00:00,AK6411514113120230803
49348,64.10952,-141.12202,6.24,N,D,0.5413490669429367,0.508043100682269,2023-08-06 12:00:00,AK6411514113120230803
49349,64.10683,-141.13016,3.2,N,D,0.5417779019696395,0.5082200714254295,2023-08-06 12:00:00,AK6411514113120230803
49350,64.11362,-141.12762,8.43,N,D,0.5413490669429367,0.508043100682269,2023-08-06 12:00:00,AK6411514113120230803
49351,64.11098,-141.13562,8.74,N,D,0.5417779019696395,0.5082200714254295,2023-08-06 12:00:00,AK6411514113120230803
49352,64.10839,-141.14343,8.74,N,D,0.5422074595953329,0.5083972448203326,2023-08-06 12:00:00,AK6411514113120230803
49353,64.11503,-141.14136,8.74,N,D,0.5417779019696395,0.5082200714254295,2023-08-06 12:00:00,AK6411514113120230803
49354,64.10941,-141.12378,6.41,N,D,0.44713980613451937,0.38761922040784247,2023-08-06 12:00:00,AK6411514113120230803
49355,64.10835,-141.13354,12.06,N,D,0.4469521163092182,0.3875435549363793,2023-08-06 12:00:00,AK6411514113120230803
49356,64.11289,-141.12599,6.41,N,D,0.44713980613451937,0.38761922040784247,2023-08-06 12:00:00,AK6411514113120230803
49357,64.11183,-141.13568,12.06,N,D,0.4469521163092182,0.3875435549363793,2023-08-06 12:00:00,AK6411514113120230803
49358,64.11635,-141.12833,16.39,N,D,0.44713980613451937,0.38761922040784247,2023-08-06 12:00:00,AK6411514113120230803
49359,64.1153,-141.13789,15.32,N,D,0.4469521163092182,0.3875435549363793,2023-08-06 12:00:00,AK6411514113120230803
49360,64.1053,-141.12869,14.28,N,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49361,64.10679,-141.15144,14.28,L,D,0.7801484521399725,0.778832117734796,2023-08-06 12:00:00,AK6411514113120230803
49362,64.11249,-141.12489,14.28,N,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49363,64.12,-141.1263,11.86,N,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49364,64.1052,-141.14684,14.57,L,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49365,64.1125,-141.14487,14.57,N,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49366,64.11948,-141.13826,11.58,N,D,0.7810415347406404,0.7791517056983607,2023-08-06 12:00:00,AK6411514113120230803
49367,64.12,-141.15199,1.44,N,N,0.6262524706654203,0.7181100412028457,2023-08-07 00:00:00,AK6411514113120230803
49368,64.12064,-141.13683,1.44,N,N,0.6256779523752252,0.7178597181870395,2023-08-07 00:00:00,AK6411514113120230803
49369,64.1126,-141.16649,3.34,N,N,0.6268280361990471,0.7183606224359147,2023-08-07 00:00:00,AK6411514113120230803
49370,64.11347,-141.1459,1.44,N,N,0.6262524706654203,0.7181100412028457,2023-08-07 00:00:00,AK6411514113120230803
